Time,Date,Force1,Force2,Force
15:13:45,20/03/2023,77.34,77.43,154.77
15:13:47,20/03/2023,77.34,77.46,154.8
15:13:49,20/03/2023,77.37,77.46,154.83
15:13:51,20/03/2023,77.34,77.46,154.8
15:13:53,20/03/2023,77.34,77.46,154.8
15:13:55,20/03/2023,77.34,77.43,154.77
15:13:56,20/03/2023,77.34,77.46,154.8
15:13:58,20/03/2023,77.37,77.46,154.83
15:14:00,20/03/2023,77.34,77.46,154.8
15:14:02,20/03/2023,77.34,77.5,154.83
15:14:04,20/03/2023,77.37,77.5,154.87
15:14:06,20/03/2023,77.37,77.5,154.87
15:14:08,20/03/2023,77.37,77.5,154.87
15:14:10,20/03/2023,77.4,77.46,154.87
15:14:12,20/03/2023,77.37,77.5,154.87
15:14:14,20/03/2023,77.37,77.5,154.87
15:14:15,20/03/2023,77.4,77.5,154.9
15:14:17,20/03/2023,77.4,77.5,154.9
15:14:19,20/03/2023,77.4,77.53,154.93
15:14:21,20/03/2023,77.37,77.53,154.9
15:14:23,20/03/2023,77.4,77.5,154.9
15:14:25,20/03/2023,77.4,77.53,154.93
15:14:27,20/03/2023,77.4,77.53,154.93
15:14:29,20/03/2023,77.4,77.59,154.99
15:14:31,20/03/2023,77.4,77.5,154.9
15:14:33,20/03/2023,77.4,77.59,154.99
15:14:35,20/03/2023,77.43,77.59,155.03
15:14:36,20/03/2023,77.4,77.53,154.93
15:14:38,20/03/2023,77.43,77.53,154.96
15:14:40,20/03/2023,77.43,77.59,155.03
15:14:42,20/03/2023,77.4,77.53,154.93
15:14:44,20/03/2023,77.4,77.53,154.93
15:14:46,20/03/2023,77.4,77.59,154.99
15:14:48,20/03/2023,77.4,77.59,154.99
15:14:50,20/03/2023,77.43,77.53,154.96
15:14:52,20/03/2023,77.4,77.59,154.99
15:14:54,20/03/2023,77.43,77.59,155.03
15:14:55,20/03/2023,77.47,77.59,155.06
15:14:57,20/03/2023,77.43,77.59,155.03
15:14:59,20/03/2023,77.43,77.59,155.03
15:15:01,20/03/2023,77.47,77.59,155.06
15:15:03,20/03/2023,77.43,77.59,155.03
15:15:05,20/03/2023,77.43,77.62,155.06
15:15:07,20/03/2023,77.43,77.65,155.09
15:15:09,20/03/2023,77.47,77.62,155.09
15:15:11,20/03/2023,77.47,77.62,155.09
15:15:13,20/03/2023,77.47,77.65,155.12
15:15:14,20/03/2023,77.47,77.62,155.09
15:15:16,20/03/2023,77.47,77.65,155.12
15:15:18,20/03/2023,77.47,77.65,155.12
15:15:20,20/03/2023,77.53,77.62,155.15
15:15:22,20/03/2023,77.47,77.62,155.09
15:15:24,20/03/2023,77.47,77.62,155.09
15:15:26,20/03/2023,77.56,77.62,155.18
15:15:28,20/03/2023,77.53,77.65,155.18
15:15:30,20/03/2023,77.53,77.69,155.22
15:15:32,20/03/2023,77.53,77.65,155.18
15:15:33,20/03/2023,77.53,77.69,155.22
15:15:35,20/03/2023,77.56,77.69,155.25
15:15:37,20/03/2023,77.56,77.69,155.25
15:15:39,20/03/2023,77.56,77.69,155.25
15:15:41,20/03/2023,77.56,77.69,155.25
15:15:43,20/03/2023,77.56,77.65,155.22
15:15:45,20/03/2023,77.56,77.69,155.25
15:15:47,20/03/2023,77.56,77.69,155.25
15:15:49,20/03/2023,77.56,77.69,155.25
15:15:51,20/03/2023,77.59,77.69,155.28
15:15:52,20/03/2023,77.56,77.69,155.25
15:15:54,20/03/2023,77.59,77.69,155.28
15:15:56,20/03/2023,77.59,77.75,155.34
15:15:58,20/03/2023,77.59,77.69,155.28
15:16:00,20/03/2023,77.56,77.69,155.25
15:16:02,20/03/2023,77.59,77.75,155.34
15:16:04,20/03/2023,77.62,77.75,155.37
15:16:06,20/03/2023,77.59,77.78,155.37
15:16:08,20/03/2023,77.59,77.75,155.34
15:16:10,20/03/2023,77.59,77.75,155.34
15:16:12,20/03/2023,77.59,77.78,155.37
15:16:13,20/03/2023,77.59,77.78,155.37
15:16:15,20/03/2023,77.59,77.75,155.34
15:16:17,20/03/2023,77.62,77.78,155.41
15:16:19,20/03/2023,77.59,77.78,155.37
15:16:21,20/03/2023,77.59,77.78,155.37
15:16:23,20/03/2023,77.62,77.78,155.41
15:16:25,20/03/2023,77.69,77.78,155.47
15:16:27,20/03/2023,77.62,77.78,155.41
15:16:29,20/03/2023,77.62,77.78,155.41
15:16:31,20/03/2023,77.62,77.78,155.41
15:16:32,20/03/2023,77.69,77.81,155.5
15:16:34,20/03/2023,77.69,77.81,155.5
15:16:36,20/03/2023,77.69,77.81,155.5
15:16:38,20/03/2023,77.62,77.78,155.41
15:16:40,20/03/2023,77.62,77.81,155.44
15:16:42,20/03/2023,77.69,77.81,155.5
15:16:44,20/03/2023,77.72,77.81,155.53
15:16:46,20/03/2023,77.62,77.81,155.44
15:16:48,20/03/2023,77.69,77.81,155.5
15:16:50,20/03/2023,77.69,77.81,155.5
15:16:51,20/03/2023,77.69,77.85,155.53
15:16:53,20/03/2023,77.69,77.81,155.5
15:16:55,20/03/2023,77.69,77.81,155.5
15:16:57,20/03/2023,77.69,77.85,155.53
15:16:59,20/03/2023,77.72,77.81,155.53
15:17:01,20/03/2023,77.72,77.81,155.53
15:17:03,20/03/2023,77.69,77.85,155.53
15:17:05,20/03/2023,77.72,77.81,155.53
15:17:07,20/03/2023,77.72,77.81,155.53
15:17:09,20/03/2023,77.72,77.85,155.57
15:17:10,20/03/2023,77.75,77.85,155.6
15:17:12,20/03/2023,77.72,77.88,155.6
15:17:14,20/03/2023,77.72,77.85,155.57
15:17:16,20/03/2023,77.72,77.85,155.57
15:17:18,20/03/2023,77.75,77.85,155.6
15:17:20,20/03/2023,77.72,77.88,155.6
15:17:22,20/03/2023,77.75,77.88,155.63
15:17:24,20/03/2023,77.78,77.88,155.66
15:17:26,20/03/2023,77.75,77.88,155.63
15:17:28,20/03/2023,77.69,77.94,155.63
15:17:29,20/03/2023,77.75,77.88,155.63
15:17:31,20/03/2023,77.75,77.88,155.63
15:17:33,20/03/2023,77.75,77.88,155.63
15:17:35,20/03/2023,77.75,77.94,155.69
15:17:37,20/03/2023,77.78,77.88,155.66
15:17:39,20/03/2023,77.75,77.88,155.63
15:17:40,20/03/2023,77.75,77.94,155.69
15:17:42,20/03/2023,77.75,77.88,155.63
15:17:44,20/03/2023,77.75,77.94,155.69
15:17:46,20/03/2023,77.78,77.94,155.72
15:17:48,20/03/2023,77.75,77.97,155.72
15:17:50,20/03/2023,77.85,77.94,155.79
15:17:52,20/03/2023,77.78,77.94,155.72
15:17:54,20/03/2023,77.78,77.94,155.72
15:17:56,20/03/2023,77.85,77.94,155.79
15:17:58,20/03/2023,77.78,77.94,155.72
15:17:59,20/03/2023,77.85,77.94,155.79
15:18:01,20/03/2023,77.78,77.97,155.76
15:18:03,20/03/2023,77.78,77.94,155.72
15:18:05,20/03/2023,77.85,78,155.85
15:18:07,20/03/2023,77.78,77.94,155.72
15:18:09,20/03/2023,77.85,77.94,155.79
15:18:11,20/03/2023,77.85,77.97,155.82
15:18:13,20/03/2023,77.85,77.97,155.82
15:18:15,20/03/2023,77.88,77.97,155.85
15:18:17,20/03/2023,77.85,77.97,155.82
15:18:18,20/03/2023,77.88,77.97,155.85
15:18:20,20/03/2023,77.85,77.97,155.82
15:18:22,20/03/2023,77.88,77.97,155.85
15:18:24,20/03/2023,77.85,77.97,155.82
15:18:26,20/03/2023,77.88,77.97,155.85
15:18:28,20/03/2023,77.88,77.97,155.85
15:18:30,20/03/2023,77.88,78,155.88
15:18:32,20/03/2023,77.88,77.97,155.85
15:18:34,20/03/2023,77.88,78,155.88
15:18:36,20/03/2023,77.88,78,155.88
15:18:37,20/03/2023,77.88,78.04,155.91
15:18:39,20/03/2023,77.88,78,155.88
15:18:41,20/03/2023,77.88,78,155.88
15:18:43,20/03/2023,77.88,78,155.88
15:18:45,20/03/2023,77.94,78,155.95
15:18:47,20/03/2023,77.88,78,155.88
15:18:49,20/03/2023,77.88,78.04,155.91
15:18:51,20/03/2023,77.94,78.04,155.98
15:18:53,20/03/2023,77.88,78.04,155.91
15:18:55,20/03/2023,77.91,78.1,156.01
15:18:56,20/03/2023,77.91,78.04,155.95
15:18:58,20/03/2023,77.91,78,155.91
15:19:00,20/03/2023,77.94,78.04,155.98
15:19:02,20/03/2023,77.91,78.04,155.95
15:19:04,20/03/2023,77.94,78.04,155.98
15:19:06,20/03/2023,77.91,78.04,155.95
15:19:08,20/03/2023,77.94,78.04,155.98
15:19:10,20/03/2023,77.94,78.04,155.98
15:19:12,20/03/2023,77.91,78.04,155.95
15:19:14,20/03/2023,77.94,78.04,155.98
15:19:15,20/03/2023,77.94,78.04,155.98
15:19:17,20/03/2023,77.94,78.13,156.07
15:19:19,20/03/2023,77.94,78.1,156.04
15:19:21,20/03/2023,77.94,78.1,156.04
15:19:23,20/03/2023,77.94,78.1,156.04
15:19:25,20/03/2023,77.94,78.1,156.04
15:19:27,20/03/2023,77.94,78.1,156.04
15:19:29,20/03/2023,77.94,78.1,156.04
15:19:31,20/03/2023,78.01,78.1,156.11
15:19:33,20/03/2023,78.01,78.1,156.11
15:19:35,20/03/2023,77.94,78.1,156.04
15:19:36,20/03/2023,78.01,78.1,156.11
15:19:38,20/03/2023,78.01,78.1,156.11
15:19:40,20/03/2023,77.94,78.13,156.07
15:19:42,20/03/2023,78.01,78.13,156.14
15:19:44,20/03/2023,78.01,78.13,156.14
15:19:46,20/03/2023,78.01,78.13,156.14
15:19:48,20/03/2023,78.01,78.13,156.14
15:19:50,20/03/2023,78.01,78.13,156.14
15:19:52,20/03/2023,78.01,78.13,156.14
15:19:54,20/03/2023,78.04,78.13,156.17
15:19:55,20/03/2023,78.04,78.13,156.17
15:19:57,20/03/2023,77.94,78.13,156.07
15:19:59,20/03/2023,78.01,78.13,156.14
15:20:01,20/03/2023,78.04,78.13,156.17
15:20:03,20/03/2023,78.04,78.13,156.17
15:20:05,20/03/2023,78.04,78.16,156.2
15:20:07,20/03/2023,78.04,78.13,156.17
15:20:09,20/03/2023,78.04,78.16,156.2
15:20:11,20/03/2023,78.07,78.19,156.26
15:20:13,20/03/2023,78.04,78.19,156.23
15:20:14,20/03/2023,78.04,78.16,156.2
15:20:16,20/03/2023,78.04,78.16,156.2
15:20:18,20/03/2023,78.07,78.13,156.2
15:20:20,20/03/2023,78.07,78.13,156.2
15:20:22,20/03/2023,78.07,78.16,156.23
15:20:24,20/03/2023,78.1,78.16,156.26
15:20:26,20/03/2023,78.07,78.16,156.23
15:20:28,20/03/2023,78.04,78.16,156.2
15:20:30,20/03/2023,78.07,78.26,156.33
15:20:32,20/03/2023,78.07,78.16,156.23
15:20:33,20/03/2023,78.07,78.16,156.23
15:20:35,20/03/2023,78.07,78.13,156.2
15:20:37,20/03/2023,78.07,78.19,156.26
15:20:39,20/03/2023,78.07,78.16,156.23
15:20:41,20/03/2023,78.07,78.16,156.23
15:20:43,20/03/2023,78.07,78.19,156.26
15:20:45,20/03/2023,78.1,78.19,156.3
15:20:47,20/03/2023,78.07,78.19,156.26
15:20:49,20/03/2023,78.1,78.26,156.36
15:20:51,20/03/2023,78.1,78.19,156.3
15:20:53,20/03/2023,78.07,78.19,156.26
15:20:54,20/03/2023,78.07,78.19,156.26
15:20:56,20/03/2023,78.1,78.19,156.3
15:20:58,20/03/2023,78.1,78.26,156.36
15:21:00,20/03/2023,78.07,78.19,156.26
15:21:02,20/03/2023,78.1,78.26,156.36
15:21:04,20/03/2023,78.1,78.19,156.3
15:21:06,20/03/2023,78.1,78.26,156.36
15:21:08,20/03/2023,78.1,78.19,156.3
15:21:10,20/03/2023,78.1,78.26,156.36
15:21:12,20/03/2023,78.1,78.26,156.36
15:21:13,20/03/2023,78.1,78.26,156.36
15:21:15,20/03/2023,78.1,78.19,156.3
15:21:17,20/03/2023,78.16,78.26,156.42
15:21:19,20/03/2023,78.16,78.26,156.42
15:21:21,20/03/2023,78.16,78.26,156.42
15:21:23,20/03/2023,78.2,78.26,156.46
15:21:25,20/03/2023,78.16,78.26,156.42
15:21:27,20/03/2023,78.16,78.29,156.46
15:21:29,20/03/2023,78.2,78.26,156.46
15:21:31,20/03/2023,78.16,78.29,156.46
15:21:32,20/03/2023,78.2,78.32,156.52
15:21:34,20/03/2023,78.2,78.29,156.49
15:21:36,20/03/2023,78.16,78.26,156.42
15:21:38,20/03/2023,78.16,78.32,156.49
15:21:40,20/03/2023,78.16,78.29,156.46
15:21:42,20/03/2023,78.16,78.29,156.46
15:21:44,20/03/2023,78.16,78.29,156.46
15:21:46,20/03/2023,78.16,78.29,156.46
15:21:48,20/03/2023,78.2,78.29,156.49
15:21:50,20/03/2023,78.2,78.29,156.49
15:21:51,20/03/2023,78.16,78.32,156.49
15:21:53,20/03/2023,78.2,78.32,156.52
15:21:55,20/03/2023,78.2,78.32,156.52
15:21:57,20/03/2023,78.23,78.32,156.55
15:21:59,20/03/2023,78.2,78.32,156.52
15:22:01,20/03/2023,78.26,78.35,156.61
15:22:03,20/03/2023,78.23,78.29,156.52
15:22:05,20/03/2023,78.23,78.32,156.55
15:22:07,20/03/2023,78.26,78.32,156.58
15:22:09,20/03/2023,78.23,78.29,156.52
15:22:11,20/03/2023,78.23,78.32,156.55
15:22:12,20/03/2023,78.23,78.32,156.55
15:22:14,20/03/2023,78.23,78.32,156.55
15:22:16,20/03/2023,78.26,78.32,156.58
15:22:18,20/03/2023,78.26,78.32,156.58
15:22:20,20/03/2023,78.23,78.35,156.58
15:22:22,20/03/2023,78.26,78.35,156.61
15:22:24,20/03/2023,78.23,78.32,156.55
15:22:26,20/03/2023,78.26,78.35,156.61
15:22:28,20/03/2023,78.23,78.32,156.55
15:22:30,20/03/2023,78.26,78.35,156.61
15:22:31,20/03/2023,78.23,78.35,156.58
15:22:33,20/03/2023,78.23,78.35,156.58
15:22:35,20/03/2023,78.23,78.35,156.58
15:22:37,20/03/2023,78.26,78.39,156.65
15:22:40,20/03/2023,78.29,78.35,156.65
15:22:41,20/03/2023,78.26,78.35,156.61
15:22:43,20/03/2023,78.26,78.35,156.61
15:22:45,20/03/2023,78.26,78.35,156.61
15:22:47,20/03/2023,78.26,78.35,156.61
15:22:49,20/03/2023,78.26,78.39,156.65
15:22:51,20/03/2023,78.26,78.39,156.65
15:22:53,20/03/2023,78.26,78.39,156.65
15:22:55,20/03/2023,78.29,78.39,156.68
15:22:57,20/03/2023,78.26,78.39,156.65
15:22:59,20/03/2023,78.36,78.45,156.8
15:23:00,20/03/2023,78.29,78.39,156.68
15:23:02,20/03/2023,78.29,78.45,156.74
15:23:04,20/03/2023,78.26,78.45,156.71
15:23:06,20/03/2023,78.26,78.39,156.65
15:23:08,20/03/2023,78.29,78.39,156.68
15:23:10,20/03/2023,78.26,78.39,156.65
15:23:12,20/03/2023,78.29,78.39,156.68
15:23:14,20/03/2023,78.36,78.39,156.74
15:23:16,20/03/2023,78.29,78.39,156.68
15:23:18,20/03/2023,78.29,78.39,156.68
15:23:19,20/03/2023,78.39,78.39,156.77
15:23:21,20/03/2023,78.36,78.39,156.74
15:23:23,20/03/2023,78.29,78.45,156.74
15:23:25,20/03/2023,78.29,78.39,156.68
15:23:27,20/03/2023,78.36,78.39,156.74
15:23:29,20/03/2023,78.36,78.39,156.74
15:23:31,20/03/2023,78.36,78.45,156.8
15:23:33,20/03/2023,78.36,78.45,156.8
15:23:35,20/03/2023,78.36,78.39,156.74
15:23:37,20/03/2023,78.36,78.45,156.8
15:23:38,20/03/2023,78.29,78.45,156.74
15:23:40,20/03/2023,78.36,78.45,156.8
15:23:42,20/03/2023,78.36,78.45,156.8
15:23:44,20/03/2023,78.36,78.45,156.8
15:23:46,20/03/2023,78.36,78.45,156.8
15:23:48,20/03/2023,78.29,78.48,156.77
15:23:50,20/03/2023,78.36,78.48,156.84
15:23:52,20/03/2023,78.36,78.45,156.8
15:23:54,20/03/2023,78.36,78.48,156.84
15:23:56,20/03/2023,78.36,78.48,156.84
15:23:57,20/03/2023,78.36,78.51,156.87
15:23:59,20/03/2023,78.36,78.48,156.84
15:24:01,20/03/2023,78.36,78.51,156.87
15:24:03,20/03/2023,78.39,78.48,156.87
15:24:05,20/03/2023,78.42,78.48,156.9
15:24:07,20/03/2023,78.36,78.51,156.87
15:24:09,20/03/2023,78.36,78.48,156.84
15:24:11,20/03/2023,78.42,78.48,156.9
15:24:13,20/03/2023,78.36,78.51,156.87
15:24:15,20/03/2023,78.36,78.51,156.87
15:24:17,20/03/2023,78.36,78.48,156.84
15:24:18,20/03/2023,78.39,78.48,156.87
15:24:20,20/03/2023,78.39,78.48,156.87
15:24:22,20/03/2023,78.36,78.51,156.87
15:24:24,20/03/2023,78.39,78.51,156.9
15:24:26,20/03/2023,78.42,78.51,156.93
15:24:28,20/03/2023,78.39,78.51,156.9
15:24:30,20/03/2023,78.42,78.51,156.93
15:24:32,20/03/2023,78.42,78.51,156.93
15:24:34,20/03/2023,78.39,78.51,156.9
15:24:36,20/03/2023,78.39,78.51,156.9
15:24:37,20/03/2023,78.39,78.51,156.9
15:24:39,20/03/2023,78.45,78.51,156.96
15:24:41,20/03/2023,78.42,78.54,156.96
15:24:43,20/03/2023,78.39,78.51,156.9
15:24:45,20/03/2023,78.42,78.54,156.96
15:24:47,20/03/2023,78.42,78.51,156.93
15:24:49,20/03/2023,78.42,78.51,156.93
15:24:51,20/03/2023,78.42,78.51,156.93
15:24:53,20/03/2023,78.42,78.51,156.93
15:24:55,20/03/2023,78.42,78.51,156.93
15:24:56,20/03/2023,78.42,78.54,156.96
15:24:58,20/03/2023,78.42,78.54,156.96
15:25:00,20/03/2023,78.42,78.54,156.96
15:25:02,20/03/2023,78.45,78.54,157
15:25:04,20/03/2023,78.42,78.61,157.03
15:25:06,20/03/2023,78.45,78.54,157
15:25:08,20/03/2023,78.42,78.54,156.96
15:25:10,20/03/2023,78.42,78.54,156.96
15:25:12,20/03/2023,78.42,78.61,157.03
15:25:14,20/03/2023,78.45,78.61,157.06
15:25:15,20/03/2023,78.42,78.61,157.03
15:25:17,20/03/2023,78.42,78.54,156.96
15:25:19,20/03/2023,78.45,78.54,157
15:25:21,20/03/2023,78.42,78.61,157.03
